Start Date,End Date,Group,Year,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
1/1/2020,12/31/2020,By Year,2020,United States,Female,45-54 years,6030,71495,6396,2957,318,9753
1/1/2020,12/31/2020,By Year,2020,United States,Female,50-64 years,19987,212840,21543,10211,881,32103
1/1/2020,12/31/2020,By Year,2020,United States,Female,55-64 years,16299,169709,17554,8406,690,26061
1/1/2020,12/31/2020,By Year,2020,United States,Female,65-74 years,31813,282907,31429,15987,829,47988
1/1/2020,12/31/2020,By Year,2020,United States,Female,75-84 years,46816,393590,42337,21693,940,68291
1/1/2020,12/31/2020,By Year,2020,United States,Female,85 years and over,71679,618167,54762,26204,1067,101195
1/1/2021,12/31/2021,By Year,2021,United States,All Sexes,All Ages,463263,3471767,412006,259613,1092,616475
1/1/2021,12/31/2021,By Year,2021,United States,All Sexes,Under 1 year,168,19982,279,19,7,435
1/1/2021,12/31/2021,By Year,2021,United States,All Sexes,0-17 years,612,35786,840,181,21,1291
1/1/2021,12/31/2021,By Year,2021,United States,All Sexes,1-4 years,67,3839,169,20,7,222
1/1/2021,12/31/2021,By Year,2021,United States,All Sexes,5-14 years,185,5998,242,69,5,363
1/1/2021,12/31/2021,By Year,2021,United States,All Sexes,15-24 years,1663,38599,1308,792,14,2191
1/1/2021,12/31/2021,By Year,2021,United States,All Sexes,18-29 years,3934,68113,3005,1990,19,4965
1/1/2021,12/31/2021,By Year,2021,United States,All Sexes,25-34 years,7068,82868,5297,3725,17,8654
1/1/2021,12/31/2021,By Year,2021,United States,All Sexes,30-39 years,11577,104177,8702,6306,27,13993
1/1/2021,12/31/2021,By Year,2021,United States,All Sexes,35-44 years,17473,125741,13069,9786,36,20783
1/1/2021,12/31/2021,By Year,2021,United States,All Sexes,40-49 years,26219,155547,19467,14965,43,30754
1/1/2021,12/31/2021,By Year,2021,United States,All Sexes,45-54 years,39484,217075,30083,23008,65,46606
1/1/2021,12/31/2021,By Year,2021,United States,All Sexes,50-64 years,103186,610289,85734,61209,237,127868
1/1/2021,12/31/2021,By Year,2021,United States,All Sexes,55-64 years,79420,479810,67301,47232,196,99617
1/1/2021,12/31/2021,By Year,2021,United States,All Sexes,65-74 years,111705,725845,101561,66723,278,146740
1/1/2021,12/31/2021,By Year,2021,United States,All Sexes,75-84 years,110774,830706,104464,62939,259,152510
1/1/2021,12/31/2021,By Year,2021,United States,All Sexes,85 years and over,95256,941304,88233,45300,208,138354
1/1/2021,12/31/2021,By Year,2021,United States,Male,All Ages,260210,1843487,232698,149565,555,343749
1/1/2021,12/31/2021,By Year,2021,United States,Male,Under 1 year,84,10939,154,11,4,231
1/1/2021,12/31/2021,By Year,2021,United States,Male,0-17 years,328,20734,460,101,12,699
1/1/2021,12/31/2021,By Year,2021,United States,Male,1-4 years,34,2121,84,10,6,114
1/1/2021,12/31/2021,By Year,2021,United States,Male,5-14 years,102,3505,135,38,1,200
1/1/2021,12/31/2021,By Year,2021,United States,Male,15-24 years,967,28143,774,453,9,1295
1/1/2021,12/31/2021,By Year,2021,United States,Male,18-29 years,2373,49592,1828,1198,14,3014
1/1/2021,12/31/2021,By Year,2021,United States,Male,25-34 years,4306,58368,3249,2305,9,5257
1/1/2021,12/31/2021,By Year,2021,United States,Male,30-39 years,7061,70503,5306,3875,11,8500
1/1/2021,12/31/2021,By Year,2021,United States,Male,35-44 years,10700,82180,7901,5994,22,12623
1/1/2021,12/31/2021,By Year,2021,United States,Male,40-49 years,16308,98996,11909,9339,27,18897
1/1/2021,12/31/2021,By Year,2021,United States,Male,45-54 years,25044,136582,18633,14546,39,29158
1/1/2021,12/31/2021,By Year,2021,United States,Male,50-64 years,63503,376245,51578,37240,133,77923
1/1/2021,12/31/2021,By Year,2021,United States,Male,55-64 years,48336,294232,40151,28396,107,60155
1/1/2021,12/31/2021,By Year,2021,United States,Male,65-74 years,65191,420074,59492,39013,164,85784
1/1/2021,12/31/2021,By Year,2021,United States,Male,75-84 years,62240,433040,59314,36212,116,85439
1/1/2021,12/31/2021,By Year,2021,United States,Male,85 years and over,43206,374303,42811,22587,78,63493
1/1/2021,12/31/2021,By Year,2021,United States,Female,All Ages,203053,1628280,179308,110048,537,272726
1/1/2021,12/31/2021,By Year,2021,United States,Female,Under 1 year,84,9043,125,8,3,204
1/1/2021,12/31/2021,By Year,2021,United States,Female,0-17 years,284,15052,380,80,9,592
1/1/2021,12/31/2021,By Year,2021,United States,Female,1-4 years,33,1718,85,10,1,108
1/1/2021,12/31/2021,By Year,2021,United States,Female,5-14 years,83,2493,107,31,4,163
1/1/2021,12/31/2021,By Year,2021,United States,Female,15-24 years,696,10456,534,339,5,896
1/1/2021,12/31/2021,By Year,2021,United States,Female,18-29 years,1561,18521,1177,792,5,1951
1/1/2021,12/31/2021,By Year,2021,United States,Female,25-34 years,2762,24500,2048,1420,8,3397
1/1/2021,12/31/2021,By Year,2021,United States,Female,30-39 years,4516,33674,3396,2431,16,5493
1/1/2021,12/31/2021,By Year,2021,United States,Female,35-44 years,6773,43561,5168,3792,14,8160
1/1/2021,12/31/2021,By Year,2021,United States,Female,40-49 years,9911,56551,7558,5626,16,11857
1/1/2021,12/31/2021,By Year,2021,United States,Female,45-54 years,14440,80493,11450,8462,26,17448
1/1/2021,12/31/2021,By Year,2021,United States,Female,50-64 years,39683,234044,34156,23969,104,49945
1/1/2021,12/31/2021,By Year,2021,United States,Female,55-64 years,31084,185578,27150,18836,89,39462
1/1/2021,12/31/2021,By Year,2021,United States,Female,65-74 years,46514,305771,42069,27710,114,60956
1/1/2021,12/31/2021,By Year,2021,United States,Female,75-84 years,48534,397666,45150,26727,143,67071
1/1/2021,12/31/2021,By Year,2021,United States,Female,85 years and over,52050,567001,45422,22713,130,74861
1/1/2022,12/31/2022,By Year,2022,United States,All Sexes,All Ages,246161,3288942,267652,110393,8751,411412
1/1/2022,12/31/2022,By Year,2022,United States,All Sexes,Under 1 year,249,20601,372,58,25,586
1/1/2022,12/31/2022,By Year,2022,United States,All Sexes,0-17 years,748,37026,964,176,233,1749
1/1/2022,12/31/2022,By Year,2022,United States,All Sexes,1-4 years,162,4174,236,35,80,437
1/1/2022,12/31/2022,By Year,2022,United States,All Sexes,5-14 years,212,6281,260,52,109,518
1/1/2022,12/31/2022,By Year,2022,United States,All Sexes,15-24 years,656,35575,709,221,90,1229
1/1/2022,12/31/2022,By Year,2022,United States,All Sexes,18-29 years,1424,61277,1513,518,130,2535
1/1/2022,12/31/2022,By Year,2022,United States,All Sexes,25-34 years,2415,75167,2453,917,166,4100
1/1/2022,12/31/2022,By Year,2022,United States,All Sexes,30-39 years,3589,94442,3794,1461,237,6147
1/1/2022,12/31/2022,By Year,2022,United States,All Sexes,35-44 years,5242,112631,5452,2214,309,8767
1/1/2022,12/31/2022,By Year,2022,United States,All Sexes,40-49 years,7870,135344,8089,3520,358,12763
1/1/2022,12/31/2022,By Year,2022,United States,All Sexes,45-54 years,12285,184470,12808,5739,467,19778
1/1/2022,12/31/2022,By Year,2022,United States,All Sexes,50-64 years,38321,530422,42714,18659,1487,63738
1/1/2022,12/31/2022,By Year,2022,United States,All Sexes,55-64 years,30731,419612,34784,15098,1199,51517
1/1/2022,12/31/2022,By Year,2022,United States,All Sexes,65-74 years,53505,670449,62469,26639,1785,90959
1/1/2022,12/31/2022,By Year,2022,United States,All Sexes,75-84 years,67383,826152,75554,31098,2175,113823
1/1/2022,12/31/2022,By Year,2022,United States,All Sexes,85 years and over,73321,933830,72555,28322,2346,119698
1/1/2022,12/31/2022,By Year,2022,United States,Male,All Ages,133452,1725909,147005,62742,4065,221400
1/1/2022,12/31/2022,By Year,2022,United States,Male,Under 1 year,141,11398,202,31,18,329
1/1/2022,12/31/2022,By Year,2022,United States,Male,0-17 years,392,21558,525,95,127,939
1/1/2022,12/31/2022,By Year,2022,United States,Male,1-4 years,85,2366,121,20,45,229
1/1/2022,12/31/2022,By Year,2022,United States,Male,5-14 years,96,3609,148,28,53,262
1/1/2022,12/31/2022,By Year,2022,United States,Male,15-24 years,398,25904,432,133,44,739
1/1/2022,12/31/2022,By Year,2022,United States,Male,18-29 years,877,44491,910,313,63,1532
1/1/2022,12/31/2022,By Year,2022,United States,Male,25-34 years,1453,53111,1473,545,81,2453
1/1/2022,12/31/2022,By Year,2022,United States,Male,30-39 years,2122,64583,2255,871,119,3617
1/1/2022,12/31/2022,By Year,2022,United States,Male,35-44 years,3066,74266,3170,1278,155,5102
1/1/2022,12/31/2022,By Year,2022,United States,Male,40-49 years,4610,86554,4655,2009,187,7426
1/1/2022,12/31/2022,By Year,2022,United States,Male,45-54 years,7323,115778,7458,3404,254,11610
1/1/2022,12/31/2022,By Year,2022,United States,Male,50-64 years,22623,325160,24782,11015,773,37096
1/1/2022,12/31/2022,By Year,2022,United States,Male,55-64 years,18062,255914,20123,8864,619,29886
1/1/2022,12/31/2022,By Year,2022,United States,Male,65-74 years,31138,386374,36167,15591,866,52502
1/1/2022,12/31/2022,By Year,2022,United States,Male,75-84 years,37699,428309,42665,18219,1032,63074
1/1/2022,12/31/2022,By Year,2022,United States,Male,85 years and over,33991,368880,35046,14629,898,55214
1/1/2022,12/31/2022,By Year,2022,United States,Female,All Ages,112709,1563033,120647,47651,4686,190012
1/1/2022,12/31/2022,By Year,2022,United States,Female,Under 1 year,108,9203,170,27,7,257
1/1/2022,12/31/2022,By Year,2022,United States,Female,0-17 years,356,15468,439,81,106,810
1/1/2022,12/31/2022,By Year,2022,United States,Female,1-4 years,77,1808,115,15,35,208
1/1/2022,12/31/2022,By Year,2022,United States,Female,5-14 years,116,2672,112,24,56,256
1/1/2022,12/31/2022,By Year,2022,United States,Female,15-24 years,258,9671,277,88,46,490
1/1/2022,12/31/2022,By Year,2022,United States,Female,18-29 years,547,16786,603,205,67,1003
1/1/2022,12/31/2022,By Year,2022,United States,Female,25-34 years,962,22056,980,372,85,1647
1/1/2022,12/31/2022,By Year,2022,United States,Female,30-39 years,1467,29859,1539,590,118,2530
1/1/2022,12/31/2022,By Year,2022,United States,Female,35-44 years,2176,38365,2282,936,154,3665
1/1/2022,12/31/2022,By Year,2022,United States,Female,40-49 years,3260,48790,3434,1511,171,5337
1/1/2022,12/31/2022,By Year,2022,United States,Female,45-54 years,4962,68692,5350,2335,213,8168
1/1/2022,12/31/2022,By Year,2022,United States,Female,50-64 years,15698,205262,17932,7644,714,26642
1/1/2022,12/31/2022,By Year,2022,United States,Female,55-64 years,12669,163698,14661,6234,580,21631
1/1/2022,12/31/2022,By Year,2022,United States,Female,65-74 years,22367,284075,26302,11048,919,38457
1/1/2022,12/31/2022,By Year,2022,United States,Female,75-84 years,29684,397843,32889,12879,1143,50749
1/1/2022,12/31/2022,By Year,2022,United States,Female,85 years and over,39330,564950,37509,13693,1448,64484
1/1/2023,9/23/2023,By Year,2023,United States,All Sexes,All Ages,51684,2152651,131176,19172,3599,166982
1/1/2023,9/23/2023,By Year,2023,United States,All Sexes,Under 1 year,50,12985,163,9,11,214
1/1/2023,9/23/2023,By Year,2023,United States,All Sexes,0-17 years,137,23954,528,31,76,705
1/1/2023,9/23/2023,By Year,2023,United States,All Sexes,1-4 years,31,2747,153,7,29,204
1/1/2023,9/23/2023,By Year,2023,United States,All Sexes,5-14 years,43,4085,143,10,29,203
1/1/2023,9/23/2023,By Year,2023,United States,All Sexes,15-24 years,83,23270,382,20,22,467
1/1/2023,9/23/2023,By Year,2023,United States,All Sexes,18-29 years,183,38472,744,53,35,908
1/1/2023,9/23/2023,By Year,2023,United States,All Sexes,25-34 years,292,46762,1159,90,51,1409
1/1/2023,9/23/2023,By Year,2023,United States,All Sexes,30-39 years,426,60103,1767,151,66,2104
1/1/2023,9/23/2023,By Year,2023,United States,All Sexes,35-44 years,601,73117,2442,200,96,2932
1/1/2023,9/23/2023,By Year,2023,United States,All Sexes,40-49 years,835,87123,3347,275,111,4005
1/1/2023,9/23/2023,By Year,2023,United States,All Sexes,45-54 years,1276,115986,5190,436,154,6173
1/1/2023,9/23/2023,By Year,2023,United States,All Sexes,50-64 years,4762,332766,18095,1813,537,21548
1/1/2023,9/23/2023,By Year,2023,United States,All Sexes,55-64 years,3967,263466,14849,1551,433,17668
1/1/2023,9/23/2023,By Year,2023,United States,All Sexes,65-74 years,9264,436861,29128,3748,735,35305
1/1/2023,9/23/2023,By Year,2023,United States,All Sexes,75-84 years,15686,555010,38789,6168,1020,49237
1/1/2023,9/23/2023,By Year,2023,United States,All Sexes,85 years and over,20391,618362,38778,6933,1019,53170
1/1/2023,9/23/2023,By Year,2023,United States,Male,All Ages,26585,1125360,70275,10531,1683,87867
1/1/2023,9/23/2023,By Year,2023,United States,Male,Under 1 year,25,7141,86,6,8,112
1/1/2023,9/23/2023,By Year,2023,United States,Male,0-17 years,77,14007,269,20,45,368
1/1/2023,9/23/2023,By Year,2023,United States,Male,1-4 years,18,1584,73,3,20,107
1/1/2023,9/23/2023,By Year,2023,United States,Male,5-14 years,25,2362,72,8,12,100
1/1/2023,9/23/2023,By Year,2023,United States,Male,15-24 years,53,17059,234,8,13,292
1/1/2023,9/23/2023,By Year,2023,United States,Male,18-29 years,114,28176,448,29,19,551
1/1/2023,9/23/2023,By Year,2023,United States,Male,25-34 years,179,33212,690,51,30,847
1/1/2023,9/23/2023,By Year,2023,United States,Male,30-39 years,245,41314,1033,76,36,1237
1/1/2023,9/23/2023,By Year,2023,United States,Male,35-44 years,335,48544,1399,102,51,1678
1/1/2023,9/23/2023,By Year,2023,United States,Male,40-49 years,469,56191,1919,141,66,2302
1/1/2023,9/23/2023,By Year,2023,United States,Male,45-54 years,731,73016,2915,231,87,3493
1/1/2023,9/23/2023,By Year,2023,United States,Male,50-64 years,2651,203811,10245,1014,278,12145
1/1/2023,9/23/2023,By Year,2023,United States,Male,55-64 years,2190,160581,8445,871,223,9974
1/1/2023,9/23/2023,By Year,2023,United States,Male,65-74 years,5234,251457,16728,2110,385,20200
1/1/2023,9/23/2023,By Year,2023,United States,Male,75-84 years,8588,286137,21495,3566,496,26970
1/1/2023,9/23/2023,By Year,2023,United States,Male,85 years and over,9207,244267,18138,3575,358,24094
1/1/2023,9/23/2023,By Year,2023,United States,Female,All Ages,25099,1027291,60901,8641,1916,79115
1/1/2023,9/23/2023,By Year,2023,United States,Female,Under 1 year,25,5844,77,3,3,102
1/1/2023,9/23/2023,By Year,2023,United States,Female,0-17 years,60,9947,259,11,31,337
1/1/2023,9/23/2023,By Year,2023,United States,Female,1-4 years,13,1163,80,4,9,97
1/1/2023,9/23/2023,By Year,2023,United States,Female,5-14 years,18,1723,71,2,17,103
1/1/2023,9/23/2023,By Year,2023,United States,Female,15-24 years,30,6211,148,12,9,175
1/1/2023,9/23/2023,By Year,2023,United States,Female,18-29 years,69,10296,296,24,16,357
1/1/2023,9/23/2023,By Year,2023,United States,Female,25-34 years,113,13550,469,39,21,562
1/1/2023,9/23/2023,By Year,2023,United States,Female,30-39 years,181,18789,734,75,30,867
1/1/2023,9/23/2023,By Year,2023,United States,Female,35-44 years,266,24573,1043,98,45,1254
1/1/2023,9/23/2023,By Year,2023,United States,Female,40-49 years,366,30932,1428,134,45,1703
1/1/2023,9/23/2023,By Year,2023,United States,Female,45-54 years,545,42970,2275,205,67,2680
1/1/2023,9/23/2023,By Year,2023,United States,Female,50-64 years,2111,128955,7850,799,259,9403
1/1/2023,9/23/2023,By Year,2023,United States,Female,55-64 years,1777,102885,6404,680,210,7694
1/1/2023,9/23/2023,By Year,2023,United States,Female,65-74 years,4030,185404,12400,1638,350,15105
1/1/2023,9/23/2023,By Year,2023,United States,Female,75-84 years,7098,268873,17294,2602,524,22267
1/1/2023,9/23/2023,By Year,2023,United States,Female,85 years and over,11184,374095,20640,3358,661,29076
1/1/2020,12/31/2020,By Year,2020,Alabama,All Sexes,All Ages,6706,63362,5213,2177,140,9870
1/1/2020,12/31/2020,By Year,2020,Alabama,All Sexes,Under 1 year,,403,,,,
1/1/2020,12/31/2020,By Year,2020,Alabama,All Sexes,0-17 years,,693,11,,,15
1/1/2020,12/31/2020,By Year,2020,Alabama,All Sexes,1-4 years,0,88,,0,,
1/1/2020,12/31/2020,By Year,2020,Alabama,All Sexes,5-14 years,0,103,,0,0,
1/1/2020,12/31/2020,By Year,2020,Alabama,All Sexes,15-24 years,,736,13,0,,23
1/1/2020,12/31/2020,By Year,2020,Alabama,All Sexes,18-29 years,25,1204,25,,,47
1/1/2020,12/31/2020,By Year,2020,Alabama,All Sexes,25-34 years,47,1360,52,19,,84
1/1/2020,12/31/2020,By Year,2020,Alabama,All Sexes,30-39 years,78,1728,83,25,,141
1/1/2020,12/31/2020,By Year,2020,Alabama,All Sexes,35-44 years,127,2160,106,36,,203
1/1/2020,12/31/2020,By Year,2020,Alabama,All Sexes,40-49 years,222,2854,160,62,,326
1/1/2020,12/31/2020,By Year,2020,Alabama,All Sexes,45-54 years,379,4062,262,112,14,543
1/1/2020,12/31/2020,By Year,2020,Alabama,All Sexes,50-64 years,1135,11798,927,347,47,1760
1/1/2020,12/31/2020,By Year,2020,Alabama,All Sexes,55-64 years,899,9365,763,273,36,1423
1/1/2020,12/31/2020,By Year,2020,Alabama,All Sexes,65-74 years,1669,13916,1313,556,40,2464
1/1/2020,12/31/2020,By Year,2020,Alabama,All Sexes,75-84 years,1900,15992,1509,667,23,2761
1/1/2020,12/31/2020,By Year,2020,Alabama,All Sexes,85 years and over,1675,15177,1185,513,12,2356
1/1/2020,12/31/2020,By Year,2020,Alabama,Male,All Ages,3562,33007,2831,1187,85,5284
1/1/2020,12/31/2020,By Year,2020,Alabama,Male,Under 1 year,,236,,0,,
1/1/2020,12/31/2020,By Year,2020,Alabama,Male,0-17 years,,434,,0,,
1/1/2020,12/31/2020,By Year,2020,Alabama,Male,1-4 years,0,50,0,0,0,0
1/1/2020,12/31/2020,By Year,2020,Alabama,Male,5-14 years,0,68,,0,0,
1/1/2020,12/31/2020,By Year,2020,Alabama,Male,15-24 years,,548,,0,,10
1/1/2020,12/31/2020,By Year,2020,Alabama,Male,18-29 years,18,891,11,,,28
1/1/2020,12/31/2020,By Year,2020,Alabama,Male,25-34 years,30,945,31,11,,52
1/1/2020,12/31/2020,By Year,2020,Alabama,Male,30-39 years,43,1125,53,16,,82
1/1/2020,12/31/2020,By Year,2020,Alabama,Male,35-44 years,73,1376,71,26,,121
1/1/2020,12/31/2020,By Year,2020,Alabama,Male,40-49 years,129,1763,100,39,,193
1/1/2020,12/31/2020,By Year,2020,Alabama,Male,45-54 years,211,2427,151,60,,309
1/1/2020,12/31/2020,By Year,2020,Alabama,Male,50-64 years,658,7065,510,198,29,998
1/1/2020,12/31/2020,By Year,2020,Alabama,Male,55-64 years,530,5628,418,160,24,811
1/1/2020,12/31/2020,By Year,2020,Alabama,Male,65-74 years,993,8015,793,341,25,1469
1/1/2020,12/31/2020,By Year,2020,Alabama,Male,75-84 years,1041,8083,823,355,13,1519
1/1/2020,12/31/2020,By Year,2020,Alabama,Male,85 years and over,679,5631,537,234,,988
1/1/2020,12/31/2020,By Year,2020,Alabama,Female,All Ages,3144,30355,2382,990,55,4586
1/1/2020,12/31/2020,By Year,2020,Alabama,Female,Under 1 year,,167,,,0,
1/1/2020,12/31/2020,By Year,2020,Alabama,Female,0-17 years,,259,,,,
1/1/2020,12/31/2020,By Year,2020,Alabama,Female,1-4 years,0,38,,0,,
1/1/2020,12/31/2020,By Year,2020,Alabama,Female,5-14 years,0,35,,0,0,
1/1/2020,12/31/2020,By Year,2020,Alabama,Female,15-24 years,,188,,0,0,13
1/1/2020,12/31/2020,By Year,2020,Alabama,Female,18-29 years,,313,14,,0,19
1/1/2020,12/31/2020,By Year,2020,Alabama,Female,25-34 years,17,415,21,,,32
1/1/2020,12/31/2020,By Year,2020,Alabama,Female,30-39 years,35,603,30,,,59
1/1/2020,12/31/2020,By Year,2020,Alabama,Female,35-44 years,54,784,35,10,,82
1/1/2020,12/31/2020,By Year,2020,Alabama,Female,40-49 years,93,1091,60,23,,133
1/1/2020,12/31/2020,By Year,2020,Alabama,Female,45-54 years,168,1635,111,52,,234
1/1/2020,12/31/2020,By Year,2020,Alabama,Female,50-64 years,477,4733,417,149,18,762
1/1/2020,12/31/2020,By Year,2020,Alabama,Female,55-64 years,369,3737,345,113,12,612
1/1/2020,12/31/2020,By Year,2020,Alabama,Female,65-74 years,676,5901,520,215,15,995
1/1/2020,12/31/2020,By Year,2020,Alabama,Female,75-84 years,859,7909,686,312,10,1242
1/1/2020,12/31/2020,By Year,2020,Alabama,Female,85 years and over,996,9546,648,279,,1368
1/1/2021,12/31/2021,By Year,2021,Alabama,All Sexes,All Ages,9719,67323,6356,3604,36,12496
1/1/2021,12/31/2021,By Year,2021,Alabama,All Sexes,Under 1 year,,431,,,0,10
1/1/2021,12/31/2021,By Year,2021,Alabama,All Sexes,0-17 years,,795,12,,0,19
1/1/2021,12/31/2021,By Year,2021,Alabama,All Sexes,1-4 years,,96,,0,0,
1/1/2021,12/31/2021,By Year,2021,Alabama,All Sexes,5-14 years,,134,,,0,
1/1/2021,12/31/2021,By Year,2021,Alabama,All Sexes,15-24 years,29,784,20,11,,39
1/1/2021,12/31/2021,By Year,2021,Alabama,All Sexes,18-29 years,87,1357,57,38,,107
1/1/2021,12/31/2021,By Year,2021,Alabama,All Sexes,25-34 years,172,1640,102,71,0,203
1/1/2021,12/31/2021,By Year,2021,Alabama,All Sexes,30-39 years,273,2087,151,105,,319
1/1/2021,12/31/2021,By Year,2021,Alabama,All Sexes,35-44 years,459,2714,240,171,,528
1/1/2021,12/31/2021,By Year,2021,Alabama,All Sexes,40-49 years,685,3542,374,257,,802
1/1/2021,12/31/2021,By Year,2021,Alabama,All Sexes,45-54 years,973,4858,532,368,,1138
1/1/2021,12/31/2021,By Year,2021,Alabama,All Sexes,50-64 years,2481,13369,1461,959,16,2994
1/1/2021,12/31/2021,By Year,2021,Alabama,All Sexes,55-64 years,1898,10493,1149,738,14,2319
1/1/2021,12/31/2021,By Year,2021,Alabama,All Sexes,65-74 years,2548,15475,1707,968,,3290
1/1/2021,12/31/2021,By Year,2021,Alabama,All Sexes,75-84 years,2254,16359,1566,837,,2989
1/1/2021,12/31/2021,By Year,2021,Alabama,All Sexes,85 years and over,1382,14339,1028,438,,1976
1/1/2021,12/31/2021,By Year,2021,Alabama,Male,All Ages,5226,35441,3435,1926,19,6746
1/1/2021,12/31/2021,By Year,2021,Alabama,Male,Under 1 year,,247,,,0,
1/1/2021,12/31/2021,By Year,2021,Alabama,Male,0-17 years,,487,,,0,10
1/1/2021,12/31/2021,By Year,2021,Alabama,Male,1-4 years,0,53,,0,0,
1/1/2021,12/31/2021,By Year,2021,Alabama,Male,5-14 years,0,89,,0,0,
1/1/2021,12/31/2021,By Year,2021,Alabama,Male,15-24 years,15,574,12,,,22
1/1/2021,12/31/2021,By Year,2021,Alabama,Male,18-29 years,45,974,33,19,,60
